url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/57ohMOPVt3,video,2015-08-03 14:45:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11809596_871642682917915_442218455_n.jpg,,,,"""We just saw..."" ""The Mona Lisa."" Flash goes off in the distance. Indistinct cry, probably from a museum guard, probably announcing again that flash is not permitted. (The invisible labor of saying ""flash is not permitted"" all day long, and then the return home by a crowded train to the banlieue, only to come back again tomorrow and do it all again.) ""And you just saw..."" ""The Mona Lisa."""
https://www.instagram.com/p/57n6cbvVso,image,2015-08-03 14:40:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11849130_835610736517458_302802811_n.jpg,,,,
https://www.instagram.com/p/57n2WMvVsa,image,2015-08-03 14:39:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10731967_1478702622446441_23760800_n.jpg,,,,
https://www.instagram.com/p/57l6qqPVoW,image,2015-08-03 14:23:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11372235_1614755092128618_26650467_n.jpg,,,,"Not for us the dream of perfect reproduction, the phantasm of the clone. Our aesthetic is lossy, and there is patina after all: the patina of compression. Each ""reproduction"" is a new original. Everyone understands this instinctively. Not: ""What a shitty picture."" But: ""You went to Paris, how wonderful."" Paris and wonderful are synonyms of each other, as are the Mona Lisa and masterpiece. (Let us not speak of the other Paris, beyond the center.) How wonderful: you went to Paris, and an experience was had. Eulogies say: ""She liked to travel, she went to Paris."" Not: ""She went to Newark."" You went to Paris! Not only was an experience had, but it was recorded. Not only recorded, but shared. Not only shared, but recognizable. And yet, not identical to any other image made by any other supplicant at the shrine. (The experience of Presence must be commensurable but individual.) Newark is wonderful."
https://www.instagram.com/p/57jyVEPVkM,video,2015-08-03 14:04:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11282237_117362331941836_646472976_n.jpg,,,,"Nila sends me a page that contains the following words, written by Barbara Cartland: ""When the 'Mona Lisa' was stolen from the Louvre in Paris in 1911 and was missing for two years, more people went to stare at the blank space than had gone to look at the masterpiece in the 12 previous years."""
https://www.instagram.com/p/57iyPAvViN,image,2015-08-03 13:55:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10549615_664706867000232_654326437_n.jpg,,,,"Without the gesture of repetition, civilization would be impossible."
https://www.instagram.com/p/57g1BpvVuj,image,2015-08-03 13:38:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11324272_1445518925776658_799615468_n.jpg,,,,"The reflexive idea is that we are standing in front of something very old—in this case, a little over 500 years old. Some of the intensity of the engagement comes from that. But there is something else, hinted at by the apparition of the crowd in the bulletproof glass: this holy image is protected, and is likely to outlast us. We are shadows in its presence. Lisa del Giocondo is long dead, but ""the Mona Lisa"" is not only five hundred years old, but likely to last another five hundred years. Objects outlive us anyway—most of the books in your home, your old leather shoes, the doorknobs, will be there after you die—but a protected object is even more likely to outlive us by far. Every painting in a museum becomes a memento mori. But the paradox of the Mona Lisa is that heightened interest in its objecthood simultaneously protects and endangers it (a skyscraper is at greater risk of terrorist attack than a rowhouse). Hence the theft (1911), the acid attack (1956), the thrown rock (1956 again, a bad year), the red paint (1974), the terracotta mug (2009). And yet, and yet: to look at the Mona Lisa is to look at something others long dead looked at, and at something others yet to be born will look at long after all our individual little habits are forgotten (this is what it means to die)."
https://www.instagram.com/p/57dKJ6vVmV,image,2015-08-03 13:06:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11264740_537441733078391_1781930911_n.jpg,,,,"""I was here; I lived, I loved;  I was here. I did, I've done, everything that I wanted, and it was more than I thought it would be. I will leave my mark so everyone will know: I was here."""
https://www.instagram.com/p/57ZRvXvVun,image,2015-08-03 12:32:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11243077_1622447254711576_560913228_n.jpg,,,,"What you cannot do is make a photograph of the Mona Lisa that excludes the hundreds of other pilgrims in the room. They are always present as faint apparitions in the bullet-proof glass. She contains us all. There are two exceptions to this. The first is when she is removed (when it is removed) for official photography. (When the Mona Lisa was stolen in 1911, it took a while to recognize the theft, because everyone assumed that it was in the photo department, being photographed.) The second exception is when a private tour is given—but that is not a privilege granted mere mortals. 
This particular Instagrammer has written, with a disappointment familiar to medieval travelers who finally reached Santiago de Compostela: ""It was a struggle to get this close. Might be overrated."""
https://www.instagram.com/p/57W11-PVpo,image,2015-08-03 12:11:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10731941_612348898906776_1380910139_n.jpg,,,,"The countless selfies taken in front of the Mona Lisa represent one possible avenue of interest. But more moving to me, more strictly religious, are the equally numerous efforts to make a ""good picture"" of the venerated object, devoid of the clowning subject. Think of all the miles all the people who have taken a photo of the painting have traveled to be there (""at"" the Mona Lisa, as Diddy said). The collected body of these struggles against angle, reflection, lighting, the jostling crowd, and the damned obduracy of the painting itself becomes a testament of faith. Becomes a real presence."
https://www.instagram.com/p/57VXk0vVmq,image,2015-08-03 11:58:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11357708_459873120839898_1984645418_n.jpg,,,,"Walter Benjamin quotations are a kind of digital camera with which intellectuals, with minimum effort, attempt to capture an image or situation. Once you've captured the image, you don't need to look at the image. But there is nothing objectionable in not looking at an image—in fact not looking is sometimes exactly what is called for (imagine standing in front of the Mona Lisa and closing your eyes and listening to everyone around you)—though what is more interesting than replacing one's thought with Benjamin's is a consideration of the shape or impact of this collective replacement, this ritualized and automated substitution."
https://www.instagram.com/p/57UbcfPVkM,image,2015-08-03 11:50:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11820613_1184701824880727_405218760_n.jpg,,,,Eight reproductions of reproductions of the Mona Lisa with no mention of Walter Benjamin.
https://www.instagram.com/p/57RhUbvVtv,image,2015-08-03 11:24:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11371167_1601600666755763_1919680648_n.jpg,,,,"This is Lisa del Giocondo. This is a painting of Lisa del Giocondo, La Giocconda, La Joconde, Monna Lisa, Mona Lisa, ""the Mona Lisa."" This is a photograph of a painting. The photograph appears to be made with digital zoom. This is an Instagram post of a photograph of a painting. Posting a digital file to Instagram involves compression. This is a repost in the second decade of the 21st century of an Instagram post of a photograph of a painting made in the first decade of the 16th century."
https://www.instagram.com/p/57Qj9bvVrp,image,2015-08-03 11:16:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11311257_1613162258972544_885438512_n.jpg,,,,"Why not buy a postcard in the gift shop and have a ""better"" image? Because the photo you take by yourself is free, because distance, obscurity, and blur index your own experience of looking (of looking at her). You want not an image of the holy relic but an image of the struggle to arrive in front of the holy relic. Shadow and distance: cathedrals are not dark by accident."
https://www.instagram.com/p/57O-TvPVoi,image,2015-08-03 11:02:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11336086_1618987338355608_1261470703_n.jpg,,,,"The grid of pixels, which is charged with the presence of the holy relic, is proof of the pilgrim's achievement."
https://www.instagram.com/p/56ZBnTvVho,image,2015-08-03 03:11:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11373540_126009717741328_2121459536_n.jpg,,,,
https://www.instagram.com/p/56Yx4HvVgg,image,2015-08-03 03:08:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821894_519945338155615_1222623105_n.jpg,,,,
https://www.instagram.com/p/56YngwvVv4,image,2015-08-03 03:07:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820651_996741103680080_95876862_n.jpg,,,,
https://www.instagram.com/p/543GDKvVju,image,2015-08-02 12:55:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11357741_723204384493112_931633726_n.jpg,,,,repost from @wmcisnowhere
https://www.instagram.com/p/53F88MvVo0,image,2015-08-01 20:26:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11373662_797754633655385_385668608_n.jpg,,,,repost from @nbhattacharjya
https://www.instagram.com/p/52BDNHvViS,image,2015-08-01 10:24:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/l/t51.2885-15/s640x640/sh0.08/e35/11379175_875411405867657_1665532726_n.jpg,,,,repost from @__parallax
https://www.instagram.com/p/50OfTvPVp6,image,2015-07-31 17:43:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11264658_1629719563934426_245479800_n.jpg,,,,"A garden in Omaha. Sojourn's end. Leaving this world within a world and returning to the world itself. (Thanks, all, for being with.)"
https://www.instagram.com/p/5zmQVfPVkF,image,2015-07-31 11:52:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11355022_1648828412053442_197247785_n.jpg,,,,A garden in Omaha. The twelfth day. The final day.
https://www.instagram.com/p/5yE457vVuR,image,2015-07-30 21:41:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11358158_932839830107500_1591518803_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5xsp2tPVlC,video,2015-07-30 18:09:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11266652_1228687873825058_1282427735_n.jpg,,,,A garden in Omaha. While thinking of Dayanita Singh.
https://www.instagram.com/p/5xqejKvVhG,image,2015-07-30 17:50:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11821277_1773618842864770_1415362690_n.jpg,,,,A garden in Omaha. While thinking of Julie Mehretu.
https://www.instagram.com/p/5xLXiCPVmh,image,2015-07-30 13:18:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11324933_720996851361088_1991462228_n.jpg,,,,A garden in Omaha. While thinking of Vija Celmins.
https://www.instagram.com/p/5xA_1WvVjQ,image,2015-07-30 11:47:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10547300_513310285499853_2076358787_n.jpg,,,,A garden in Omaha. While thinking of Eva Hesse.
https://www.instagram.com/p/5w6y0rPVmF,image,2015-07-30 10:53:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11356906_1386120335022798_574585973_n.jpg,,,,A garden in Omaha. The eleventh day. While thinking of Mona Hatoum.
https://www.instagram.com/p/5vV7WvPVgT,image,2015-07-29 20:12:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11363741_1651687965066560_429905311_n.jpg,,,,A garden in Omaha. While thinking of Louise Bourgeois.
https://www.instagram.com/p/5vUxI6PVu_,image,2015-07-29 20:02:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11809664_1669781233252867_852865794_n.jpg,,,,A garden in Omaha. While thinking of Agnes Martin.
https://www.instagram.com/p/5vTT8ePVsa,image,2015-07-29 19:49:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11428169_741432952629530_115145506_n.jpg,,,,A garden in Omaha. While thinking of Kiki Smith.
https://www.instagram.com/p/5vO0FovVle,image,2015-07-29 19:10:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11324255_1645941732317643_123452794_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5vEUjPvVjD,image,2015-07-29 17:38:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/10932570_1479715639007557_1885727554_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5vAuq0PVr5,image,2015-07-29 17:07:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/l/t51.2885-15/s640x640/sh0.08/e35/11375835_446797138833319_79716017_n.jpg,,,,A garden in Omaha. The tenth day.
https://www.instagram.com/p/5szFoRPVjr,image,2015-07-28 20:29:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11356832_851008934973916_1118555435_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5spDVcPVhx,image,2015-07-28 19:01:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/1517168_1697382647147688_1940717109_n.jpg,,,,A garden in Omaha. After a thunderstorm. Let all things go free.
https://www.instagram.com/p/5sLdLyvVrV,video,2015-07-28 14:43:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11809968_896987020358477_185326353_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5sEYqePVse,image,2015-07-28 13:41:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11358129_1623549064582918_652980752_n.jpg,,,,
https://www.instagram.com/p/5r8of9PVsg,video,2015-07-28 12:33:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11350683_1676452022589330_2042606068_n.jpg,,,,A garden in Omaha. The ninth day.
https://www.instagram.com/p/5qx2cPvVh6,image,2015-07-28 01:40:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11357760_804929089605970_715165892_n.jpg,,,,
https://www.instagram.com/p/5qWLDNPVn7,image,2015-07-27 21:38:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11247853_862450167143173_432585264_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5qFfZTPVo3,image,2015-07-27 19:12:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/1389018_1610825285865101_1565586503_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5pZj_evVv8,image,2015-07-27 12:48:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11375323_1643460402607885_962647411_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5pPElevVrO,image,2015-07-27 11:17:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11352363_492503480918799_1413824724_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5pFUBxPVnh,image,2015-07-27 09:51:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11325273_396906470514290_968401485_n.jpg,,,,A garden in Omaha. The eighth day.
https://www.instagram.com/p/5nTiWsPVvO,video,2015-07-26 17:17:35,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/1889197_980776658640186_1430351473_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5m57KnPVvj,image,2015-07-26 13:33:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11374310_1638655009684906_1064723190_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5m4uHPPVs7,image,2015-07-26 13:23:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11371155_799973716768333_1310452415_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5mqvE2vVqq,image,2015-07-26 11:21:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11358997_154335484898490_164572786_n.jpg,,,,A garden in Omaha. The seventh day.
https://www.instagram.com/p/5lbvvEPVpk,image,2015-07-25 23:50:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11373831_1638741016383800_422988159_n.jpg,,,,"Visiting India in 2004 I became obsessed with N.'s 3 mp Canon camera and, shortly after, bought one of my own. A dozen cameras later, digital and film, approximately 85,000 pictures later, I credit her with a catalytic role in my journey. N. died today. Aneurysm. She used to laugh a lot. She liked a party, she was 37. You have gone to that place where it is too dark to see."
https://www.instagram.com/p/5kxQ45PVoW,image,2015-07-25 17:39:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11313222_622377004571821_1801541881_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5kjzXYvVpl,image,2015-07-25 15:42:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11350882_454044541443939_1170026201_n.jpg,,,,A garden in Omaha.
https://www.instagram.com/p/5kMMHGvVhi,image,2015-07-25 12:15:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11348220_859472507466444_1965300790_n.jpg,,,,"Fair Ridge is the Kavanaghs', and Fair Ridge is the big house, the small house, the greenhouse, and the tree house. The big house is enormous. The small house is big. The greenhouse, derelict, contains no plants but is surrounded by the garden, which is healthy and profuse in July. I live in the small house, and see almost no one, except the gardeners who come every other day, two men from Central America somewhere, transplants, paragraphs dropped in from a different text. Dr Kavanagh and Mrs Kavanagh are both in their 80's, I'm told, but I'm yet to meet them. There has been wealth, there is wealth, and a certain way of doing things, coming gradually to an end now, perhaps. Trees shield Fair Ridge from the road and from the neighbors. The tree house implies grandchildren whom, also, I'm yet to see."
